ID,Start time,Completion time,Last modified time,Did you stay in Hostel for First Year?,Did you stay in Hostel for Second Year?,Did you stay in Hostel for Third Year?,Did you stay in Hostel for Fourth Year?,Hostel Block,Floor (Enter 0 for Ground Floor),Number of Roomates,First Year CGPA (Sem 1 & 2 average),Where did you spend the most time studying?,Hostel Block2,Floor (Enter 0 for Ground Floor)2,Number of Roomates2,Second Year CGPA ( Sem 3 & 4 average ),Where did you spend the most time studying?2,Hostel Block3,Floor (Enter 0 for Ground Floor)3,Number of Roomates3,Third Year CGPA (Sem 5 & 6 average),Where did you spend the most time studying?3,Hostel Block4,Floor (Enter 0 for Ground Floor)4,Number of Roomates4,Fourth Year CGPA ( Sem 7 & 8 average),Where did you spend the most time studying?4
2,2025-06-06 13:01:36,2025-06-06 13:02:45,,Yes,Yes,No,No,HB1,4.0,2.0,7.07,Room (even friend's room),HB1,4.0,2.0,8.325,Room (even friend's room),,,,,,,,,,
3,2025-06-06 13:08:42,2025-06-06 13:10:11,,Yes,Yes,No,No,HB1,4.0,3.0,6.7,Room (even friend's room),HB1,4.0,2.0,7.57,Room (even friend's room),,,,,,,,,,
4,2025-06-06 13:08:40,2025-06-06 13:10:37,,Yes,Yes,No,No,HB1,1.0,2.0,7.0,Room (even friend's room),HB1,1.0,2.0,7,Room (even friend's room),,,,,,,,,,
5,2025-06-06 13:40:00,2025-06-06 13:42:39,,Yes,No,No,No,HB4,0.0,1.0,6.12,Room (even friend's room),,,,,,,,,,,,,,,
6,2025-06-06 13:45:16,2025-06-06 13:46:57,,Yes,Yes,No,No,HB1,3.0,3.0,8.86,Room (even friend's room),HB1,5.0,3.0,9.25,Room (even friend's room),,,,,,,,,,
7,2025-06-06 13:47:22,2025-06-06 13:48:22,,Yes,No,No,No,HB4,6.0,2.0,8.69,Room (even friend's room),,,,,,,,,,,,,,,
8,2025-06-06 13:48:46,2025-06-06 13:49:50,,Yes,Yes,No,No,HB1,1.0,2.0,7.6,Room (even friend's room),HB1,1.0,1.0,7.4,Room (even friend's room),,,,,,,,,,
9,2025-06-06 13:51:25,2025-06-06 13:52:10,,Yes,No,No,No,HB4,7.0,0.0,8.8,Room (even friend's room),,,,,,,,,,,,,,,
10,2025-06-06 13:52:27,2025-06-06 13:53:26,,Yes,Yes,No,No,HB1,1.0,3.0,8.81,Room (even friend's room),HB1,1.0,3.0,8,Room (even friend's room),,,,,,,,,,
11,2025-06-06 13:54:55,2025-06-06 13:56:20,,Yes,Yes,No,No,HB1,2.0,2.0,8.98,Room (even friend's room),HB1,2.0,2.0,9.2,Room (even friend's room),,,,,,,,,,
12,2025-06-06 14:03:28,2025-06-06 14:03:38,,Yes,Yes,No,No,HB1,2.0,3.0,6.0,Room (even friend's room),HB1,2.0,3.0,6,Room (even friend's room),,,,,,,,,,
13,2025-06-06 14:12:28,2025-06-06 14:15:05,,Yes,Yes,No,No,HB1,2.0,2.0,7.9,Room (even friend's room),HB1,2.0,2.0,8.25,Room (even friend's room),,,,,,,,,,
14,2025-06-06 14:14:18,2025-06-06 14:16:41,,Yes,Yes,Yes,No,HB2,0.0,2.0,8.8,Room (even friend's room),HB2,1.0,1.0,7.3,Room (even friend's room),HB2,2.0,1.0,Na,Room (even friend's room),,,,,
15,2025-06-06 14:17:29,2025-06-06 14:18:26,,Yes,Yes,No,No,HB1,0.0,2.0,7.3,Room (even friend's room),HB1,0.0,2.0,7.01,Room (even friend's room),,,,,,,,,,
16,2025-06-06 14:29:30,2025-06-06 14:31:15,,Yes,Yes,No,No,HB1,4.0,2.0,7.15,Room (even friend's room),HB1,4.0,2.0,7.73,Room (even friend's room),,,,,,,,,,
17,2025-06-06 14:36:14,2025-06-06 14:37:31,,Yes,Yes,No,No,HB3,5.0,1.0,7.5,Library,HB3,4.0,1.0,8.03,Library,,,,,,,,,,
18,2025-06-06 14:36:02,2025-06-06 14:37:50,,Yes,Yes,No,No,HB3,3.0,1.0,7.0,Room (even friend's room),HB3,1.0,1.0,6.9,Room (even friend's room),,,,,,,,,,
19,2025-06-06 14:36:41,2025-06-06 14:37:53,,Yes,Yes,No,No,HB3,1.0,1.0,9.33,Room (even friend's room),HB3,1.0,1.0,9.5,Room (even friend's room),,,,,,,,,,
20,2025-06-06 14:36:46,2025-06-06 14:38:24,,Yes,Yes,Yes,No,HB3,1.0,1.0,8.3,Room (even friend's room),HB3,1.0,1.0,8.3,Library,HB3,1.0,1.0,im in second year so i just answered as per that lol sorry,Library,,,,,
21,2025-06-06 14:48:07,2025-06-06 14:50:10,,Yes,Yes,No,No,HBO3,5.0,1.0,7.14,Room (even friend's room),HB1,5.0,2.0,7,Room (even friend's room),,,,,,,,,,
22,2025-06-06 14:53:17,2025-06-06 14:53:46,,Yes,No,No,No,HB4,4.0,1.0,9.19,Room (even friend's room),,,,,,,,,,,,,,,
23,2025-06-06 14:53:32,2025-06-06 14:54:44,,Yes,Yes,No,No,HB2,1.0,1.0,7.2,Room (even friend's room),HB2,1.0,2.0,7.2,Room (even friend's room),,,,,,,,,,
24,2025-06-06 15:05:30,2025-06-06 15:07:12,,Yes,Yes,No,No,HB3,1.0,1.0,6.5,Room (even friend's room),HB3,1.0,1.0,6.9,Room (even friend's room),,,,,,,,,,
25,2025-06-06 15:10:58,2025-06-06 15:11:23,,Yes,No,No,No,HB4,6.0,3.0,6.21,Room (even friend's room),,,,,,,,,,,,,,,
26,2025-06-06 15:21:35,2025-06-06 15:23:15,,Yes,Yes,No,No,HB3,1.0,1.0,7.4,Common Room,HB3,1.0,1.0,8.43,Room (even friend's room),,,,,,,,,,
27,2025-06-06 15:24:29,2025-06-06 15:25:08,,Yes,Yes,No,No,HB3,1.0,1.0,7.9,Room (even friend's room),HB3,1.0,1.0,7.89,Library,,,,,,,,,,
28,2025-06-06 15:28:14,2025-06-06 15:30:11,,Yes,Yes,No,No,HB3,5.0,1.0,8.0,Library,HB3,4.0,1.0,8.2,Room (even friend's room),,,,,,,,,,
29,2025-06-06 15:30:14,2025-06-06 15:30:51,,Yes,No,No,No,HB4,7.0,1.0,7.71,Room (even friend's room),,,,,,,,,,,,,,,
30,2025-06-06 15:38:59,2025-06-06 15:39:50,,Yes,No,No,No,HB4,8.0,1.0,8.45,Campus,,,,,,,,,,,,,,,
31,2025-06-06 15:49:38,2025-06-06 15:51:20,,Yes,Yes,Yes,No,HB1,4.0,3.0,8.69,Common Room,HB1,2.0,3.0,7.065,Room (even friend's room),HB1,,,,,,,,,
32,2025-06-06 15:58:49,2025-06-06 15:59:31,,Yes,Yes,No,No,HB1,4.0,2.0,7.0,Room (even friend's room),HB1,3.0,2.0,7.5,Room (even friend's room),,,,,,,,,,
33,2025-06-06 16:12:12,2025-06-06 16:13:25,,Yes,Yes,No,No,HB1,2.0,2.0,7.52,Room (even friend's room),HB1,2.0,2.0,7.76,Room (even friend's room),,,,,,,,,,
